;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Referee;Match Report;Notes;team;key;Sh;SoT;Dist;FK;PK;Att;Cmp%;CrdY;CrdR;2CrdY;Fls;Off;Int;age;value;repos
13;2021-11-21;14:00;Premier League;Matchweek 12;Sun;Away;L;0;3;Manchester City;0.2;2.5;23.0;52571.0;Séamus Coleman;4-4-1-1;Stuart Attwell;Match Report;;Everton;2021-11-2114:00Premier LeagueMatchweek 12AwayLManchester CityEverton;4.0;1.0;15.5;1.0;0.0;273.0;68.1;1.0;0.0;0.0;7.0;2.0;6.0;25.5;€479.05m;14
14;2021-11-28;14:00;Premier League;Matchweek 13;Sun;Away;L;0;1;Brentford;1.0;1.2;60.0;16957.0;Séamus Coleman;4-4-1-1;Darren England;Match Report;;Everton;2021-11-2814:00Premier LeagueMatchweek 13AwayLBrentfordEverton;14.0;5.0;16.6;1.0;0.0;593.0;79.9;3.0;0.0;0.0;11.0;3.0;7.0;25.5;€479.05m;7
15;2021-12-01;20:15;Premier League;Matchweek 14;Wed;Home;L;1;4;Liverpool;0.7;2.4;33.0;39641.0;Séamus Coleman;4-4-2;Paul Tierney;Match Report;;Everton;2021-12-0120:15Premier LeagueMatchweek 14HomeLLiverpoolEverton;8.0;2.0;20.8;1.0;0.0;311.0;60.8;4.0;0.0;0.0;8.0;3.0;16.0;25.5;€479.05m;3
16;2021-12-06;20:00;Premier League;Matchweek 15;Mon;Home;W;2;1;Arsenal;0.9;1.0;37.0;38906.0;Séamus Coleman;4-4-1-1;Mike Dean;Match Report;;Everton;2021-12-0620:00Premier LeagueMatchweek 15HomeWArsenalEverton;11.0;5.0;17.1;0.0;0.0;378.0;68.0;2.0;0.0;0.0;8.0;5.0;11.0;25.5;€479.05m;5
17;2021-12-12;16:30;Premier League;Matchweek 16;Sun;Away;L;1;3;Crystal Palace;1.0;1.8;39.0;24066.0;Séamus Coleman;4-1-4-1;Andy Madley;Match Report;;Everton;2021-12-1216:30Premier LeagueMatchweek 16AwayLCrystal PalaceEverton;12.0;6.0;20.5;1.0;0.0;350.0;68.0;2.0;0.0;0.0;14.0;0.0;5.0;25.5;€479.05m;6
18;2021-12-16;19:45;Premier League;Matchweek 17;Thu;Away;D;1;1;Chelsea;0.6;2.9;20.0;13933.0;Michael Keane;5-4-1;Michael Oliver;Match Report;;Everton;2021-12-1619:45Premier LeagueMatchweek 17AwayDChelseaEverton;5.0;3.0;21.1;0.0;0.0;214.0;54.2;3.0;0.0;0.0;11.0;2.0;9.0;25.5;€479.05m;4
19;2022-01-02;14:00;Premier League;Matchweek 21;Sun;Home;L;2;3;Brighton;1.6;1.7;50.0;38203.0;Séamus Coleman;5-4-1;John Brooks;Match Report;;Everton;2022-01-0214:00Premier LeagueMatchweek 21HomeLBrightonEverton;16.0;6.0;17.9;0.0;0.0;463.0;70.2;1.0;0.0;0.0;5.0;1.0;9.0;25.5;€479.05m;17
20;2022-01-08;17:30;FA Cup;Third round proper;Sat;Away;W;3;2;Hull City;;;48.0;16282.0;Séamus Coleman;3-4-3;Andy Madley;Match Report;Required Extra Time;Everton;2022-01-0817:30FA CupThird round properAwayWHull CityEverton;21.0;7.0;;;0.0;;;2.0;0.0;0.0;9.0;4.0;12.0;25.5;€479.05m;6
21;2022-01-15;15:00;Premier League;Matchweek 22;Sat;Away;L;1;2;Norwich City;0.6;1.0;59.0;26629.0;Séamus Coleman;4-4-2;Andy Madley;Match Report;;Everton;2022-01-1515:00Premier LeagueMatchweek 22AwayLNorwich CityEverton;12.0;5.0;17.0;1.0;0.0;487.0;76.4;1.0;0.0;0.0;14.0;1.0;8.0;25.5;€479.05m;7
22;2022-01-22;12:30;Premier League;Matchweek 23;Sat;Home;L;0;1;Aston Villa;1.6;0.8;50.0;38203.0;Yerry Mina;4-4-2;Craig Pawson;Match Report;;Everton;2022-01-2212:30Premier LeagueMatchweek 23HomeLAston VillaEverton;15.0;0.0;14.1;2.0;0.0;403.0;66.7;5.0;0.0;0.0;14.0;3.0;7.0;25.5;€479.05m;7
23;2022-02-05;15:00;FA Cup;Fourth round proper;Sat;Home;W;4;1;Brentford;;;56.0;37310.0;Séamus Coleman;3-4-3;Michael Oliver;Match Report;;Everton;2022-02-0515:00FA CupFourth round properHomeWBrentfordEverton;14.0;5.0;;;0.0;;;2.0;0.0;0.0;5.0;2.0;10.0;25.5;€479.05m;14
24;2022-02-08;19:45;Premier League;Matchweek 24;Tue;Away;L;1;3;Newcastle Utd;0.7;1.9;60.0;52186.0;Séamus Coleman;3-4-3;Anthony Taylor;Match Report;;Everton;2022-02-0819:45Premier LeagueMatchweek 24AwayLNewcastle UtdEverton;11.0;2.0;19.1;1.0;0.0;495.0;76.2;3.0;0.0;0.0;13.0;1.0;4.0;25.5;€479.05m;3
25;2022-02-12;15:00;Premier League;Matchweek 25;Sat;Home;W;3;0;Leeds United;2.7;0.3;42.0;39150.0;Séamus Coleman;4-4-2;Graham Scott;Match Report;;Everton;2022-02-1215:00Premier LeagueMatchweek 25HomeWLeeds UnitedEverton;21.0;10.0;18.2;0.0;0.0;384.0;74.5;1.0;0.0;0.0;8.0;1.0;13.0;25.5;€479.05m;4
26;2022-02-19;15:00;Premier League;Matchweek 26;Sat;Away;L;0;2;Southampton;0.3;2.5;45.0;31312.0;Séamus Coleman;4-4-2;Andy Madley;Match Report;;Everton;2022-02-1915:00Premier LeagueMatchweek 26AwayLSouthamptonEverton;9.0;0.0;23.4;0.0;0.0;443.0;68.6;2.0;0.0;0.0;9.0;2.0;12.0;25.5;€479.05m;7
27;2022-02-26;17:30;Premier League;Matchweek 27;Sat;Home;L;0;1;Manchester City;0.5;1.8;33.0;39105.0;Séamus Coleman;4-3-3;Paul Tierney;Match Report;;Everton;2022-02-2617:30Premier LeagueMatchweek 27HomeLManchester CityEverton;6.0;2.0;19.1;1.0;0.0;357.0;73.7;3.0;0.0;0.0;7.0;4.0;7.0;25.5;€479.05m;7
28;2022-03-03;20:15;FA Cup;Fifth round proper;Thu;Home;W;2;0;Boreham Wood;;;80.0;38836.0;Vitaliy Mykolenko;3-4-3;Tony Harrington;Match Report;;Everton;2022-03-0320:15FA CupFifth round properHomeWBoreham WoodEverton;23.0;10.0;;;0.0;;;0.0;0.0;0.0;6.0;3.0;10.0;25.5;€479.05m;5
29;2022-03-07;20:00;Premier League;Matchweek 28;Mon;Away;L;0;5;Tottenham;0.2;2.5;45.0;59647.0;Séamus Coleman;4-2-3-1;Stuart Attwell;Match Report;;Everton;2022-03-0720:00Premier LeagueMatchweek 28AwayLTottenhamEverton;6.0;0.0;22.5;1.0;0.0;566.0;84.8;0.0;0.0;0.0;10.0;1.0;6.0;25.5;€479.05m;4
30;2022-03-13;14:00;Premier League;Matchweek 29;Sun;Home;L;0;1;Wolves;0.4;0.8;39.0;39112.0;Séamus Coleman;3-4-3;Michael Oliver;Match Report;;Everton;2022-03-1314:00Premier LeagueMatchweek 29HomeLWolvesEverton;7.0;2.0;20.5;1.0;0.0;401.0;73.6;4.0;1.0;1.0;13.0;7.0;10.0;25.5;€479.05m;6
31;2022-03-17;19:45;Premier League;Matchweek 20;Thu;Home;W;1;0;Newcastle Utd;0.7;0.9;39.0;39068.0;Séamus Coleman;4-2-3-1;Craig Pawson;Match Report;;Everton;2022-03-1719:45Premier LeagueMatchweek 20HomeWNewcastle UtdEverton;9.0;3.0;17.2;1.0;0.0;314.0;65.6;2.0;1.0;0.0;13.0;1.0;3.0;25.5;€479.05m;4
32;2022-03-20;12:30;FA Cup;Quarter-finals;Sun;Away;L;0;4;Crystal Palace;;;48.0;23781.0;Séamus Coleman;3-4-3;Stuart Attwell;Match Report;;Everton;2022-03-2012:30FA CupQuarter-finalsAwayLCrystal PalaceEverton;11.0;2.0;;;0.0;;;2.0;0.0;0.0;12.0;3.0;9.0;25.5;€479.05m;3
33;2022-04-03;14:00;Premier League;Matchweek 31;Sun;Away;L;1;2;West Ham;0.7;1.2;45.0;59953.0;Michael Keane;4-3-3;Michael Oliver;Match Report;;Everton;2022-04-0314:00Premier LeagueMatchweek 31AwayLWest HamEverton;13.0;2.0;18.7;0.0;0.0;453.0;79.2;4.0;1.0;1.0;12.0;1.0;10.0;25.5;€479.05m;14
34;2022-04-06;19:30;Premier League;Matchweek 19;Wed;Away;L;2;3;Burnley;2.4;2.0;48.0;19830.0;Jordan Pickford;4-3-3;Mike Dean;Match Report;;Everton;2022-04-0619:30Premier LeagueMatchweek 19AwayLBurnleyEverton;14.0;2.0;19.5;0.0;2.0;377.0;61.0;2.0;0.0;0.0;16.0;0.0;9.0;25.5;€479.05m;3
35;2022-04-09;12:30;Premier League;Matchweek 32;Sat;Home;W;1;0;Manchester Utd;0.4;0.8;33.0;39080.0;Séamus Coleman;4-3-3;Jonathan Moss;Match Report;;Everton;2022-04-0912:30Premier LeagueMatchweek 32HomeWManchester UtdEverton;7.0;3.0;18.3;0.0;0.0;349.0;65.9;2.0;0.0;0.0;4.0;1.0;12.0;25.5;€479.05m;3
36;2022-04-20;19:45;Premier League;Matchweek 18;Wed;Home;D;1;1;Leicester City;1.8;0.9;37.0;39153.0;Séamus Coleman;4-3-3;David Coote;Match Report;;Everton;2022-04-2019:45Premier LeagueMatchweek 18HomeDLeicester CityEverton;13.0;3.0;14.7;0.0;0.0;397.0;72.5;4.0;0.0;0.0;8.0;0.0;13.0;25.5;€479.05m;11
37;2022-04-24;16:30;Premier League;Matchweek 34;Sun;Away;L;0;2;Liverpool;0.4;1.7;18.0;53213.0;Séamus Coleman;4-3-3;Stuart Attwell;Match Report;;Everton;2022-04-2416:30Premier LeagueMatchweek 34AwayLLiverpoolEverton;9.0;1.0;19.1;1.0;0.0;193.0;53.9;5.0;0.0;0.0;8.0;0.0;14.0;25.5;€479.05m;4
38;2022-05-01;14:00;Premier League;Matchweek 35;Sun;Home;W;1;0;Chelsea;0.8;0.8;23.0;39256.0;Séamus Coleman;5-4-1;Kevin Friend;Match Report;;Everton;2022-05-0114:00Premier LeagueMatchweek 35HomeWChelseaEverton;9.0;4.0;17.8;1.0;0.0;229.0;57.2;3.0;0.0;0.0;9.0;0.0;10.0;25.5;€479.05m;7
39;2022-05-08;14:00;Premier League;Matchweek 36;Sun;Away;W;2;1;Leicester City;1.1;1.5;34.0;32001.0;Séamus Coleman;5-4-1;Craig Pawson;Match Report;;Everton;2022-05-0814:00Premier LeagueMatchweek 36AwayWLeicester CityEverton;10.0;4.0;13.8;0.0;0.0;355.0;72.1;0.0;0.0;0.0;6.0;0.0;8.0;25.5;€479.05m;7
40;2022-05-11;19:45;Premier League;Matchweek 30;Wed;Away;D;0;0;Watford;0.7;0.3;52.0;20653.0;Séamus Coleman;5-4-1;Mike Dean;Match Report;;Everton;2022-05-1119:45Premier LeagueMatchweek 30AwayDWatfordEverton;16.0;5.0;16.8;0.0;0.0;538.0;76.8;2.0;0.0;0.0;12.0;1.0;11.0;25.5;€479.05m;3
41;2022-05-15;16:30;Premier League;Matchweek 37;Sun;Home;L;2;3;Brentford;2.1;1.4;28.0;38819.0;Séamus Coleman;3-4-3;Michael Oliver;Match Report;;Everton;2022-05-1516:30Premier LeagueMatchweek 37HomeLBrentfordEverton;9.0;4.0;17.4;0.0;1.0;246.0;63.4;0.0;2.0;0.0;8.0;2.0;10.0;25.5;€479.05m;4
42;2022-05-19;19:45;Premier League;Matchweek 33;Thu;Home;W;3;2;Crystal Palace;0.8;1.1;43.0;38448.0;Séamus Coleman;3-4-3;Anthony Taylor;Match Report;;Everton;2022-05-1919:45Premier LeagueMatchweek 33HomeWCrystal PalaceEverton;12.0;6.0;18.5;1.0;0.0;394.0;66.2;2.0;0.0;0.0;9.0;0.0;7.0;25.5;€479.05m;4
43;2022-05-22;16:00;Premier League;Matchweek 38;Sun;Away;L;1;5;Arsenal;1.1;4.2;27.0;60201.0;Asmir Begović;5-4-1;Andre Marriner;Match Report;;Everton;2022-05-2216:00Premier LeagueMatchweek 38AwayLArsenalEverton;6.0;2.0;17.7;0.0;0.0;254.0;64.2;1.0;0.0;0.0;9.0;0.0;1.0;25.5;€479.05m;3
0;2021-08-14;12:30;Premier League;Matchweek 1;Sat;Away;L;1;5;Manchester Utd;0.5;1.5;51.0;72732.0;Liam Cooper;4-1-4-1;Paul Tierney;Match Report;;Leeds-United;2021-08-1412:30Premier LeagueMatchweek 1AwayLManchester UtdLeeds-United;10.0;3.0;21.3;0.0;0.0;482.0;77.2;2.0;0.0;0.0;9.0;3.0;14.0;23.5;€299.45m;10
1;2021-08-21;15:00;Premier League;Matchweek 2;Sat;Home;D;2;2;Everton;1.2;1.8;69.0;36293.0;Liam Cooper;3-3-3-1;Darren England;Match Report;;Leeds-United;2021-08-2115:00Premier LeagueMatchweek 2HomeDEvertonLeeds-United;17.0;4.0;20.9;0.0;0.0;658.0;83.1;2.0;0.0;0.0;6.0;0.0;9.0;23.5;€299.45m;7
2;2021-08-24;19:45;EFL Cup;Second round;Tue;Home;W;3;0;Crewe Alexandra;;;73.0;34154.0;Kalvin Phillips;4-2-3-1;Ben Speedie;Match Report;;Leeds-United;2021-08-2419:45EFL CupSecond roundHomeWCrewe AlexandraLeeds-United;28.0;9.0;;;0.0;;;0.0;0.0;0.0;13.0;1.0;6.0;23.5;€299.45m;3
3;2021-08-29;14:00;Premier League;Matchweek 3;Sun;Away;D;1;1;Burnley;1.2;1.0;64.0;20000.0;Liam Cooper;3-3-3-1;Michael Oliver;Match Report;;Leeds-United;2021-08-2914:00Premier LeagueMatchweek 3AwayDBurnleyLeeds-United;12.0;2.0;16.1;0.0;0.0;580.0;79.1;3.0;0.0;0.0;9.0;2.0;8.0;23.5;€299.45m;5
4;2021-09-12;16:30;Premier League;Matchweek 4;Sun;Home;L;0;3;Liverpool;1.2;4.3;44.0;36507.0;Liam Cooper;4-1-4-1;Craig Pawson;Match Report;;Leeds-United;2021-09-1216:30Premier LeagueMatchweek 4HomeLLiverpoolLeeds-United;9.0;4.0;15.2;0.0;0.0;449.0;79.1;2.0;1.0;0.0;9.0;2.0;10.0;23.5;€299.45m;14
5;2021-09-17;20:00;Premier League;Matchweek 5;Fri;Away;D;1;1;Newcastle Utd;1.5;1.3;65.0;50407.0;Liam Cooper;4-1-4-1;Mike Dean;Match Report;;Leeds-United;2021-09-1720:00Premier LeagueMatchweek 5AwayDNewcastle UtdLeeds-United;22.0;9.0;20.4;0.0;0.0;600.0;83.0;2.0;0.0;0.0;11.0;1.0;6.0;23.5;€299.45m;5
6;2021-09-21;19:45;EFL Cup;Third round;Tue;Away;D;0 (6);0 (5);Fulham;;;62.0;11299.0;Stuart Dallas;4-2-3-1;Tim Robinson;Match Report;Leeds United won on penalty kicks following extra time;Leeds-United;2021-09-2119:45EFL CupThird roundAwayDFulhamLeeds-United;12.0;3.0;;;0.0;;;1.0;0.0;0.0;9.0;1.0;10.0;23.5;€299.45m;4
7;2021-09-25;15:00;Premier League;Matchweek 6;Sat;Home;L;1;2;West Ham;1.2;1.6;53.0;36417.0;Liam Cooper;4-1-4-1;Kevin Friend;Match Report;;Leeds-United;2021-09-2515:00Premier LeagueMatchweek 6HomeLWest HamLeeds-United;15.0;5.0;19.5;0.0;0.0;451.0;79.2;3.0;0.0;0.0;10.0;2.0;4.0;23.5;€299.45m;4
8;2021-10-02;15:00;Premier League;Matchweek 7;Sat;Home;W;1;0;Watford;1.3;0.2;66.0;36261.0;Liam Cooper;4-1-4-1;Simon Hooper;Match Report;;Leeds-United;2021-10-0215:00Premier LeagueMatchweek 7HomeWWatfordLeeds-United;20.0;3.0;18.8;1.0;0.0;547.0;78.8;0.0;0.0;0.0;10.0;0.0;3.0;23.5;€299.45m;7
9;2021-10-16;15:00;Premier League;Matchweek 8;Sat;Away;L;0;1;Southampton;0.2;1.9;54.0;30506.0;Liam Cooper;3-3-3-1;David Coote;Match Report;;Leeds-United;2021-10-1615:00Premier LeagueMatchweek 8AwayLSouthamptonLeeds-United;3.0;0.0;21.7;0.0;0.0;492.0;76.6;3.0;0.0;0.0;14.0;2.0;15.0;23.5;€299.45m;14
10;2021-10-23;15:00;Premier League;Matchweek 9;Sat;Home;D;1;1;Wolves;1.6;0.9;62.0;36475.0;Liam Cooper;4-4-1-1;Robert Jones;Match Report;;Leeds-United;2021-10-2315:00Premier LeagueMatchweek 9HomeDWolvesLeeds-United;17.0;3.0;19.2;0.0;1.0;535.0;80.2;2.0;0.0;0.0;15.0;1.0;14.0;23.5;€299.45m;7
11;2021-10-26;19:45;EFL Cup;Fourth round;Tue;Away;L;0;2;Arsenal;;;56.0;59126.0;Stuart Dallas;4-2-3-1;Andre Marriner;Match Report;;Leeds-United;2021-10-2619:45EFL CupFourth roundAwayLArsenalLeeds-United;14.0;5.0;;;0.0;;;1.0;0.0;0.0;12.0;2.0;7.0;23.5;€299.45m;3
12;2021-10-31;14:00;Premier League;Matchweek 10;Sun;Away;W;2;1;Norwich City;0.7;0.8;52.0;26913.0;Liam Cooper;3-3-3-1;Anthony Taylor;Match Report;;Leeds-United;2021-10-3114:00Premier LeagueMatchweek 10AwayWNorwich CityLeeds-United;13.0;5.0;20.9;0.0;0.0;387.0;74.2;4.0;0.0;0.0;23.0;0.0;7.0;23.5;€299.45m;5
13;2021-11-07;14:00;Premier League;Matchweek 11;Sun;Home;D;1;1;Leicester City;1.3;0.7;56.0;36478.0;Liam Cooper;4-2-3-1;Darren England;Match Report;;Leeds-United;2021-11-0714:00Premier LeagueMatchweek 11HomeDLeicester CityLeeds-United;18.0;5.0;17.7;1.0;0.0;495.0;74.5;1.0;0.0;0.0;12.0;1.0;18.0;23.5;€299.45m;7
14;2021-11-21;16:30;Premier League;Matchweek 12;Sun;Away;L;1;2;Tottenham;1.4;2.1;57.0;58989.0;Liam Cooper;3-3-3-1;Andre Marriner;Match Report;;Leeds-United;2021-11-2116:30Premier LeagueMatchweek 12AwayLTottenhamLeeds-United;18.0;7.0;21.4;1.0;0.0;575.0;80.5;4.0;0.0;0.0;12.0;1.0;14.0;23.5;€299.45m;14
15;2021-11-27;17:30;Premier League;Matchweek 13;Sat;Away;D;0;0;Brighton;0.6;2.1;43.0;31166.0;Liam Cooper;4-2-3-1;Craig Pawson;Match Report;;Leeds-United;2021-11-2717:30Premier LeagueMatchweek 13AwayDBrightonLeeds-United;11.0;4.0;17.4;1.0;0.0;413.0;68.8;3.0;0.0;0.0;14.0;1.0;15.0;23.5;€299.45m;6
16;2021-11-30;20:15;Premier League;Matchweek 14;Tue;Home;W;1;0;Crystal Palace;1.4;1.1;61.0;35558.0;Liam Cooper;4-1-4-1;Kevin Friend;Match Report;;Leeds-United;2021-11-3020:15Premier LeagueMatchweek 14HomeWCrystal PalaceLeeds-United;14.0;2.0;20.1;0.0;1.0;512.0;77.7;5.0;0.0;0.0;15.0;2.0;12.0;23.5;€299.45m;3
17;2021-12-05;14:00;Premier League;Matchweek 15;Sun;Home;D;2;2;Brentford;1.2;1.0;63.0;35639.0;Liam Cooper;3-4-3;David Coote;Match Report;;Leeds-United;2021-12-0514:00Premier LeagueMatchweek 15HomeDBrentfordLeeds-United;13.0;6.0;17.3;0.0;0.0;580.0;75.9;5.0;0.0;0.0;11.0;7.0;16.0;23.5;€299.45m;5
18;2021-12-11;15:00;Premier League;Matchweek 16;Sat;Away;L;2;3;Chelsea;1.4;2.5;43.0;39959.0;Luke Ayling;4-3-1-2;Chris Kavanagh;Match Report;;Leeds-United;2021-12-1115:00Premier LeagueMatchweek 16AwayLChelseaLeeds-United;11.0;4.0;19.4;2.0;1.0;352.0;71.6;5.0;0.0;0.0;15.0;4.0;9.0;23.5;€299.45m;6
19;2021-12-14;20:00;Premier League;Matchweek 17;Tue;Away;L;0;7;Manchester City;0.3;3.1;37.0;52401.0;Luke Ayling;4-2-3-1;Paul Tierney;Match Report;;Leeds-United;2021-12-1420:00Premier LeagueMatchweek 17AwayLManchester CityLeeds-United;6.0;3.0;25.3;1.0;0.0;368.0;80.4;1.0;0.0;0.0;9.0;0.0;7.0;23.5;€299.45m;3
20;2021-12-18;17:30;Premier League;Matchweek 18;Sat;Home;L;1;4;Arsenal;1.6;3.5;51.0;36166.0;Luke Ayling;4-2-3-1;Andre Marriner;Match Report;;Leeds-United;2021-12-1817:30Premier LeagueMatchweek 18HomeLArsenalLeeds-United;8.0;1.0;24.8;0.0;1.0;447.0;77.0;3.0;0.0;0.0;11.0;0.0;9.0;23.5;€299.45m;4
21;2022-01-02;14:00;Premier League;Matchweek 21;Sun;Home;W;3;1;Burnley;1.9;1.0;55.0;36083.0;Luke Ayling;3-4-3;Paul Tierney;Match Report;;Leeds-United;2022-01-0214:00Premier LeagueMatchweek 21HomeWBurnleyLeeds-United;22.0;7.0;18.9;0.0;0.0;415.0;69.9;2.0;0.0;0.0;11.0;5.0;10.0;23.5;€299.45m;15
22;2022-01-09;14:00;FA Cup;Third round proper;Sun;Away;L;0;2;West Ham;;;52.0;54303.0;Luke Ayling;4-2-3-1;Stuart Attwell;Match Report;;Leeds-United;2022-01-0914:00FA CupThird round properAwayLWest HamLeeds-United;8.0;2.0;;;0.0;;;1.0;0.0;0.0;12.0;0.0;11.0;23.5;€299.45m;7
23;2022-01-16;14:00;Premier League;Matchweek 22;Sun;Away;W;3;2;West Ham;2.2;2.4;52.0;59951.0;Luke Ayling;4-1-4-1;Mike Dean;Match Report;;Leeds-United;2022-01-1614:00Premier LeagueMatchweek 22AwayWWest HamLeeds-United;18.0;5.0;16.8;2.0;0.0;486.0;73.0;2.0;0.0;0.0;9.0;1.0;10.0;23.5;€299.45m;7
24;2022-01-22;15:00;Premier League;Matchweek 23;Sat;Home;L;0;1;Newcastle Utd;0.7;0.9;62.0;36405.0;Luke Ayling;4-2-3-1;Chris Kavanagh;Match Report;;Leeds-United;2022-01-2215:00Premier LeagueMatchweek 23HomeLNewcastle UtdLeeds-United;13.0;4.0;16.1;0.0;0.0;528.0;77.5;4.0;0.0;0.0;9.0;0.0;7.0;23.5;€299.45m;6
25;2022-02-09;20:00;Premier League;Matchweek 24;Wed;Away;D;3;3;Aston Villa;1.8;1.6;60.0;41927.0;Luke Ayling;4-2-3-1;Jarred Gillett;Match Report;;Leeds-United;2022-02-0920:00Premier LeagueMatchweek 24AwayDAston VillaLeeds-United;16.0;7.0;13.9;0.0;0.0;513.0;79.9;3.0;0.0;0.0;9.0;2.0;10.0;23.5;€299.45m;18
26;2022-02-12;15:00;Premier League;Matchweek 25;Sat;Away;L;0;3;Everton;0.3;2.7;58.0;39150.0;Luke Ayling;3-3-3-1;Graham Scott;Match Report;;Leeds-United;2022-02-1215:00Premier LeagueMatchweek 25AwayLEvertonLeeds-United;7.0;0.0;24.1;0.0;0.0;528.0;79.7;1.0;0.0;0.0;9.0;0.0;13.0;23.5;€299.45m;3
27;2022-02-20;14:00;Premier League;Matchweek 26;Sun;Home;L;2;4;Manchester Utd;1.8;2.2;54.0;36715.0;Luke Ayling;4-2-3-1;Paul Tierney;Match Report;;Leeds-United;2022-02-2014:00Premier LeagueMatchweek 26HomeLManchester UtdLeeds-United;16.0;6.0;19.3;0.0;0.0;446.0;77.4;6.0;0.0;0.0;13.0;4.0;17.0;23.5;€299.45m;8
28;2022-02-23;19:45;Premier League;Matchweek 19;Wed;Away;L;0;6;Liverpool;0.2;5.9;37.0;53018.0;Luke Ayling;4-1-4-1;Michael Oliver;Match Report;;Leeds-United;2022-02-2319:45Premier LeagueMatchweek 19AwayLLiverpoolLeeds-United;3.0;2.0;21.1;0.0;0.0;413.0;73.1;3.0;0.0;0.0;11.0;6.0;15.0;23.5;€299.45m;3
29;2022-02-26;12:30;Premier League;Matchweek 27;Sat;Home;L;0;4;Tottenham;1.5;1.9;50.0;36599.0;Luke Ayling;4-1-4-1;Craig Pawson;Match Report;;Leeds-United;2022-02-2612:30Premier LeagueMatchweek 27HomeLTottenhamLeeds-United;19.0;2.0;18.0;1.0;0.0;495.0;83.0;4.0;0.0;0.0;16.0;0.0;9.0;23.5;€299.45m;3
30;2022-03-05;12:30;Premier League;Matchweek 28;Sat;Away;L;0;1;Leicester City;1.7;0.4;49.0;32236.0;Luke Ayling;4-2-3-1;David Coote;Match Report;;Leeds-United;2022-03-0512:30Premier LeagueMatchweek 28AwayLLeicester CityLeeds-United;19.0;4.0;13.3;0.0;0.0;504.0;78.8;2.0;0.0;0.0;12.0;0.0;7.0;23.5;€299.45m;7
31;2022-03-10;19:45;Premier League;Matchweek 20;Thu;Home;L;0;3;Aston Villa;0.2;1.5;51.0;36400.0;Luke Ayling;4-2-3-1;Simon Hooper;Match Report;;Leeds-United;2022-03-1019:45Premier LeagueMatchweek 20HomeLAston VillaLeeds-United;4.0;1.0;22.5;0.0;0.0;463.0;76.0;5.0;0.0;0.0;17.0;3.0;6.0;23.5;€299.45m;5
32;2022-03-13;14:00;Premier League;Matchweek 29;Sun;Home;W;2;1;Norwich City;2.5;1.5;52.0;36321.0;Luke Ayling;4-2-3-1;Stuart Attwell;Match Report;;Leeds-United;2022-03-1314:00Premier LeagueMatchweek 29HomeWNorwich CityLeeds-United;13.0;7.0;14.4;1.0;0.0;475.0;73.7;3.0;0.0;0.0;18.0;2.0;14.0;23.5;€299.45m;3
33;2022-03-18;20:00;Premier League;Matchweek 30;Fri;Away;W;3;2;Wolves;2.0;1.2;52.0;31842.0;Luke Ayling;4-2-3-1;Kevin Friend;Match Report;;Leeds-United;2022-03-1820:00Premier LeagueMatchweek 30AwayWWolvesLeeds-United;15.0;5.0;13.8;1.0;0.0;491.0;78.4;5.0;0.0;0.0;14.0;3.0;7.0;23.5;€299.45m;5
34;2022-04-02;15:00;Premier League;Matchweek 31;Sat;Home;D;1;1;Southampton;1.2;1.4;56.0;36580.0;Liam Cooper;4-2-3-1;Anthony Taylor;Match Report;;Leeds-United;2022-04-0215:00Premier LeagueMatchweek 31HomeDSouthamptonLeeds-United;12.0;3.0;17.8;0.0;0.0;510.0;70.8;1.0;0.0;0.0;14.0;0.0;10.0;23.5;€299.45m;15
35;2022-04-09;15:00;Premier League;Matchweek 32;Sat;Away;W;3;0;Watford;0.7;1.1;51.0;20957.0;Liam Cooper;4-2-3-1;Andre Marriner;Match Report;;Leeds-United;2022-04-0915:00Premier LeagueMatchweek 32AwayWWatfordLeeds-United;10.0;5.0;17.9;0.0;0.0;454.0;63.9;0.0;0.0;0.0;12.0;1.0;18.0;23.5;€299.45m;7
36;2022-04-25;20:00;Premier League;Matchweek 34;Mon;Away;D;0;0;Crystal Palace;0.5;1.9;47.0;25357.0;Liam Cooper;4-2-3-1;Darren England;Match Report;;Leeds-United;2022-04-2520:00Premier LeagueMatchweek 34AwayDCrystal PalaceLeeds-United;9.0;2.0;17.4;0.0;0.0;444.0;69.4;2.0;0.0;0.0;13.0;1.0;12.0;23.5;€299.45m;16
37;2022-04-30;17:30;Premier League;Matchweek 35;Sat;Home;L;0;4;Manchester City;1.3;2.4;42.0;35771.0;Luke Ayling;5-4-1;Paul Tierney;Match Report;;Leeds-United;2022-04-3017:30Premier LeagueMatchweek 35HomeLManchester CityLeeds-United;7.0;1.0;12.2;0.0;0.0;471.0;77.1;1.0;0.0;0.0;13.0;3.0;3.0;23.5;€299.45m;5
38;2022-05-08;14:00;Premier League;Matchweek 36;Sun;Away;L;1;2;Arsenal;0.3;2.0;36.0;60108.0;Luke Ayling;4-2-3-1;Chris Kavanagh;Match Report;;Leeds-United;2022-05-0814:00Premier LeagueMatchweek 36AwayLArsenalLeeds-United;3.0;2.0;11.0;0.0;0.0;389.0;77.6;2.0;1.0;0.0;15.0;0.0;2.0;23.5;€299.45m;8
