;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Referee;Match Report;Notes;team;key;Sh;SoT;Dist;FK;PK;Att;Cmp%;CrdY;CrdR;2CrdY;Fls;Off;Int;age;value;repos
15;2020-12-27;12:00;Premier League;Matchweek 15;Sun;Home;W;1;0;Burnley;1.9;1.5;51.0;;Luke Ayling;3-3-3-1;Robert Jones;Match Report;;Leeds-United;2020-12-2712:00Premier LeagueMatchweek 15HomeWBurnleyLeeds-United;10.0;3.0;21.1;0.0;1.0;465.0;73.5;0.0;0.0;0.0;8.0;3.0;8.0;;;7
16;2020-12-29;18:00;Premier League;Matchweek 16;Tue;Away;W;5;0;West Brom;1.2;0.5;75.0;;Luke Ayling;4-1-4-1;Lee Mason;Match Report;;Leeds-United;2020-12-2918:00Premier LeagueMatchweek 16AwayWWest BromLeeds-United;14.0;6.0;18.6;0.0;0.0;815.0;86.9;1.0;0.0;0.0;10.0;1.0;6.0;;;2
17;2021-01-02;12:30;Premier League;Matchweek 17;Sat;Away;L;0;3;Tottenham;1.1;2.6;63.0;;Luke Ayling;4-1-4-1;David Coote;Match Report;;Leeds-United;2021-01-0212:30Premier LeagueMatchweek 17AwayLTottenhamLeeds-United;18.0;5.0;18.5;0.0;0.0;640.0;82.2;1.0;0.0;0.0;13.0;1.0;14.0;;;4
18;2021-01-10;13:30;FA Cup;Third round proper;Sun;Away;L;0;3;Crawley Town;;;71.0;;Liam Cooper;3-4-3◆;Peter Bankes;Match Report;;Leeds-United;2021-01-1013:30FA CupThird round properAwayLCrawley TownLeeds-United;14.0;2.0;;;0.0;;;1.0;0.0;0.0;9.0;5.0;9.0;;;8
19;2021-01-16;15:00;Premier League;Matchweek 19;Sat;Home;L;0;1;Brighton;0.3;1.4;66.0;;Liam Cooper;4-1-4-1;Kevin Friend;Match Report;;Leeds-United;2021-01-1615:00Premier LeagueMatchweek 19HomeLBrightonLeeds-United;7.0;2.0;18.4;0.0;0.0;664.0;80.3;1.0;0.0;0.0;8.0;3.0;10.0;;;6
20;2021-01-26;18:00;Premier League;Matchweek 20;Tue;Away;W;2;1;Newcastle Utd;0.7;1.4;58.0;;Liam Cooper;4-1-4-1;Anthony Taylor;Match Report;;Leeds-United;2021-01-2618:00Premier LeagueMatchweek 20AwayWNewcastle UtdLeeds-United;9.0;2.0;13.6;0.0;0.0;492.0;73.4;3.0;0.0;0.0;15.0;0.0;8.0;;;10
21;2021-01-31;14:00;Premier League;Matchweek 21;Sun;Away;W;3;1;Leicester City;2.1;1.8;49.0;;Liam Cooper;4-1-4-1;Chris Kavanagh;Match Report;;Leeds-United;2021-01-3114:00Premier LeagueMatchweek 21AwayWLeicester CityLeeds-United;8.0;6.0;13.3;0.0;0.0;433.0;71.6;3.0;0.0;0.0;16.0;2.0;19.0;;;5
22;2021-02-03;19:30;Premier League;Matchweek 22;Wed;Home;L;1;2;Everton;1.3;1.6;63.0;;Liam Cooper;4-1-4-1;Michael Oliver;Match Report;;Leeds-United;2021-02-0319:30Premier LeagueMatchweek 22HomeLEvertonLeeds-United;16.0;7.0;14.8;0.0;0.0;616.0;80.8;2.0;0.0;0.0;12.0;0.0;11.0;;;3
23;2021-02-08;20:00;Premier League;Matchweek 23;Mon;Home;W;2;0;Crystal Palace;1.9;0.4;67.0;;Liam Cooper;4-1-4-1;Andre Marriner;Match Report;;Leeds-United;2021-02-0820:00Premier LeagueMatchweek 23HomeWCrystal PalaceLeeds-United;17.0;7.0;14.3;1.0;0.0;760.0;87.1;0.0;0.0;0.0;7.0;1.0;6.0;;;5
24;2021-02-14;16:30;Premier League;Matchweek 24;Sun;Away;L;2;4;Arsenal;0.9;2.3;54.0;;Liam Cooper;4-1-4-1;Stuart Attwell;Match Report;;Leeds-United;2021-02-1416:30Premier LeagueMatchweek 24AwayLArsenalLeeds-United;9.0;5.0;17.6;0.0;0.0;540.0;77.6;2.0;0.0;0.0;17.0;0.0;11.0;;;6
25;2021-02-19;20:00;Premier League;Matchweek 25;Fri;Away;L;0;1;Wolves;1.7;0.6;58.0;;Liam Cooper;4-4-1-1;David Coote;Match Report;;Leeds-United;2021-02-1920:00Premier LeagueMatchweek 25AwayLWolvesLeeds-United;18.0;7.0;13.2;0.0;0.0;487.0;79.5;0.0;0.0;0.0;8.0;1.0;11.0;;;5
26;2021-02-23;18:00;Premier League;Matchweek 18;Tue;Home;W;3;0;Southampton;1.3;0.9;46.0;;Liam Cooper;3-3-3-1;Andre Marriner;Match Report;;Leeds-United;2021-02-2318:00Premier LeagueMatchweek 18HomeWSouthamptonLeeds-United;11.0;7.0;16.2;1.0;0.0;361.0;68.4;1.0;0.0;0.0;11.0;1.0;10.0;;;4
27;2021-02-27;17:30;Premier League;Matchweek 26;Sat;Home;L;0;1;Aston Villa;0.9;0.7;69.0;;Liam Cooper;4-1-4-1;Peter Bankes;Match Report;;Leeds-United;2021-02-2717:30Premier LeagueMatchweek 26HomeLAston VillaLeeds-United;13.0;3.0;18.9;0.0;0.0;579.0;77.4;3.0;0.0;0.0;14.0;0.0;7.0;;;4
28;2021-03-08;20:00;Premier League;Matchweek 27;Mon;Away;L;0;2;West Ham;1.4;1.8;65.0;;Liam Cooper;4-1-4-1;Mike Dean;Match Report;;Leeds-United;2021-03-0820:00Premier LeagueMatchweek 27AwayLWest HamLeeds-United;17.0;2.0;18.4;0.0;0.0;580.0;82.1;1.0;0.0;0.0;9.0;1.0;10.0;;;9
29;2021-03-13;12:30;Premier League;Matchweek 28;Sat;Home;D;0;0;Chelsea;0.4;1.0;38.0;;Luke Ayling;4-1-4-1;Kevin Friend;Match Report;;Leeds-United;2021-03-1312:30Premier LeagueMatchweek 28HomeDChelseaLeeds-United;7.0;4.0;16.0;0.0;0.0;394.0;71.1;3.0;0.0;0.0;16.0;5.0;19.0;;;5
30;2021-03-19;20:00;Premier League;Matchweek 29;Fri;Away;W;2;1;Fulham;1.3;1.6;49.0;;Luke Ayling;4-1-4-1;David Coote;Match Report;;Leeds-United;2021-03-1920:00Premier LeagueMatchweek 29AwayWFulhamLeeds-United;13.0;4.0;17.5;1.0;0.0;380.0;67.9;2.0;0.0;0.0;12.0;4.0;9.0;;;6
31;2021-04-03;15:00;Premier League;Matchweek 30;Sat;Home;W;2;1;Sheffield Utd;2.4;1.1;54.0;;Liam Cooper;4-1-4-1;Graham Scott;Match Report;;Leeds-United;2021-04-0315:00Premier LeagueMatchweek 30HomeWSheffield UtdLeeds-United;23.0;8.0;18.3;1.0;0.0;534.0;77.3;1.0;0.0;0.0;12.0;1.0;11.0;;;15
32;2021-04-10;12:30;Premier League;Matchweek 31;Sat;Away;W;2;1;Manchester City;0.1;2.1;29.0;;Liam Cooper;4-1-4-1;Andre Marriner;Match Report;;Leeds-United;2021-04-1012:30Premier LeagueMatchweek 31AwayWManchester CityLeeds-United;2.0;2.0;20.5;0.0;0.0;281.0;66.5;1.0;1.0;0.0;15.0;3.0;8.0;;;7
33;2021-04-19;20:00;Premier League;Matchweek 32;Mon;Home;D;1;1;Liverpool;2.3;1.4;61.0;;Luke Ayling;4-1-4-1;Anthony Taylor;Match Report;;Leeds-United;2021-04-1920:00Premier LeagueMatchweek 32HomeDLiverpoolLeeds-United;12.0;5.0;12.0;0.0;0.0;577.0;81.5;2.0;0.0;0.0;7.0;0.0;10.0;;;9
34;2021-04-25;14:00;Premier League;Matchweek 33;Sun;Home;D;0;0;Manchester Utd;0.3;1.2;44.0;;Luke Ayling;4-1-4-1;Craig Pawson;Match Report;;Leeds-United;2021-04-2514:00Premier LeagueMatchweek 33HomeDManchester UtdLeeds-United;6.0;3.0;21.9;0.0;0.0;426.0;75.8;4.0;0.0;0.0;21.0;2.0;8.0;;;6
35;2021-05-01;15:00;Premier League;Matchweek 34;Sat;Away;L;0;2;Brighton;0.6;2.3;58.0;;Luke Ayling;4-1-4-1;Chris Kavanagh;Match Report;;Leeds-United;2021-05-0115:00Premier LeagueMatchweek 34AwayLBrightonLeeds-United;11.0;2.0;21.6;0.0;0.0;531.0;79.3;1.0;0.0;0.0;6.0;1.0;7.0;;;6
36;2021-05-08;12:30;Premier League;Matchweek 35;Sat;Home;W;3;1;Tottenham;2.5;0.9;53.0;;Luke Ayling;4-1-4-1;Michael Oliver;Match Report;;Leeds-United;2021-05-0812:30Premier LeagueMatchweek 35HomeWTottenhamLeeds-United;16.0;7.0;15.0;0.0;0.0;497.0;77.1;1.0;0.0;0.0;12.0;1.0;13.0;;;7
37;2021-05-15;12:30;Premier League;Matchweek 36;Sat;Away;W;4;0;Burnley;1.5;1.3;52.0;;Luke Ayling;3-3-3-1;Graham Scott;Match Report;;Leeds-United;2021-05-1512:30Premier LeagueMatchweek 36AwayWBurnleyLeeds-United;16.0;6.0;16.8;0.0;0.0;491.0;73.9;1.0;0.0;0.0;10.0;6.0;8.0;;;7
38;2021-05-18;18:00;Premier League;Matchweek 37;Tue;Away;W;2;0;Southampton;1.7;1.6;49.0;8000.0;Liam Cooper;3-3-3-1;Peter Bankes;Match Report;;Leeds-United;2021-05-1818:00Premier LeagueMatchweek 37AwayWSouthamptonLeeds-United;15.0;7.0;18.8;0.0;0.0;426.0;73.9;3.0;0.0;0.0;12.0;1.0;15.0;;;3
39;2021-05-23;16:00;Premier League;Matchweek 38;Sun;Home;W;3;1;West Brom;2.3;1.0;64.0;8000.0;Liam Cooper;3-4-3;David Coote;Match Report;;Leeds-United;2021-05-2316:00Premier LeagueMatchweek 38HomeWWest BromLeeds-United;16.0;8.0;18.9;1.0;1.0;542.0;81.2;2.0;0.0;0.0;12.0;3.0;8.0;;;5
0;2020-09-17;17:30;EFL Cup;Second round;Thu;Home;D;1 (5);1 (4);Sheffield Utd;;;55.0;;Ashley Westwood;4-4-2;Paul Tierney;Match Report;Burnley won on penalty kicks following extra time;Burnley;2020-09-1717:30EFL CupSecond roundHomeDSheffield UtdBurnley;6.0;2.0;;;0.0;;;0.0;0.0;0.0;11.0;0.0;9.0;;;10
1;2020-09-20;19:00;Premier League;Matchweek 2;Sun;Away;L;2;4;Leicester City;1.4;1.2;33.0;;Ashley Westwood;4-4-2;Lee Mason;Match Report;;Burnley;2020-09-2019:00Premier LeagueMatchweek 2AwayLLeicester CityBurnley;16.0;5.0;16.4;1.0;0.0;330.0;67.6;2.0;0.0;0.0;13.0;1.0;12.0;;;3
2;2020-09-23;19:00;EFL Cup;Third round;Wed;Away;W;2;0;Millwall;;;51.0;;Erik Pieters;4-4-2;Andrew Davies;Match Report;;Burnley;2020-09-2319:00EFL CupThird roundAwayWMillwallBurnley;14.0;5.0;;;0.0;;;3.0;0.0;0.0;19.0;0.0;13.0;;;3
3;2020-09-26;20:00;Premier League;Matchweek 3;Sat;Home;L;0;1;Southampton;0.5;0.6;53.0;;Ashley Westwood;4-4-2;Andre Marriner;Match Report;;Burnley;2020-09-2620:00Premier LeagueMatchweek 3HomeLSouthamptonBurnley;10.0;2.0;18.3;1.0;0.0;599.0;69.6;1.0;0.0;0.0;8.0;2.0;15.0;;;3
4;2020-09-30;19:00;EFL Cup;Fourth round;Wed;Home;L;0;3;Manchester City;;;38.0;;Ashley Westwood;4-4-2;Andy Madley;Match Report;;Burnley;2020-09-3019:00EFL CupFourth roundHomeLManchester CityBurnley;9.0;2.0;;;0.0;;;0.0;0.0;0.0;3.0;3.0;10.0;;;4
5;2020-10-03;20:00;Premier League;Matchweek 4;Sat;Away;L;1;3;Newcastle Utd;0.4;1.8;52.0;;Ashley Westwood;4-4-2;David Coote;Match Report;;Burnley;2020-10-0320:00Premier LeagueMatchweek 4AwayLNewcastle UtdBurnley;7.0;3.0;13.4;0.0;0.0;509.0;71.9;3.0;0.0;0.0;17.0;5.0;10.0;;;3
6;2020-10-19;17:30;Premier League;Matchweek 5;Mon;Away;D;0;0;West Brom;1.1;0.8;43.0;;Ashley Westwood;4-4-2;Anthony Taylor;Match Report;;Burnley;2020-10-1917:30Premier LeagueMatchweek 5AwayDWest BromBurnley;9.0;4.0;16.1;1.0;0.0;412.0;66.5;2.0;0.0;0.0;17.0;0.0;6.0;;;16
7;2020-10-26;20:00;Premier League;Matchweek 6;Mon;Home;L;0;1;Tottenham;1.0;0.6;39.0;;Ashley Westwood;4-4-2;Michael Oliver;Match Report;;Burnley;2020-10-2620:00Premier LeagueMatchweek 6HomeLTottenhamBurnley;13.0;3.0;21.1;1.0;0.0;405.0;72.6;2.0;0.0;0.0;9.0;4.0;14.0;;;7
8;2020-10-31;15:00;Premier League;Matchweek 7;Sat;Home;L;0;3;Chelsea;0.5;0.9;37.0;;Ashley Westwood;4-4-2;David Coote;Match Report;;Burnley;2020-10-3115:00Premier LeagueMatchweek 7HomeLChelseaBurnley;5.0;0.0;24.4;0.0;0.0;422.0;73.7;1.0;0.0;0.0;10.0;1.0;8.0;;;5
9;2020-11-06;17:30;Premier League;Matchweek 8;Fri;Away;D;0;0;Brighton;0.5;1.5;41.0;;Ben Mee;4-4-2;Mike Dean;Match Report;;Burnley;2020-11-0617:30Premier LeagueMatchweek 8AwayDBrightonBurnley;4.0;1.0;11.7;0.0;0.0;416.0;74.5;0.0;0.0;0.0;5.0;1.0;15.0;;;6
10;2020-11-23;17:30;Premier League;Matchweek 9;Mon;Home;W;1;0;Crystal Palace;1.5;1.5;46.0;;Ben Mee;4-4-2;Kevin Friend;Match Report;;Burnley;2020-11-2317:30Premier LeagueMatchweek 9HomeWCrystal PalaceBurnley;10.0;4.0;18.6;0.0;0.0;443.0;71.8;2.0;0.0;0.0;13.0;2.0;10.0;;;17
11;2020-11-28;15:00;Premier League;Matchweek 10;Sat;Away;L;0;5;Manchester City;0.5;1.7;32.0;;Ben Mee;4-4-1-1;Lee Mason;Match Report;;Burnley;2020-11-2815:00Premier LeagueMatchweek 10AwayLManchester CityBurnley;9.0;1.0;19.9;1.0;0.0;354.0;70.1;0.0;0.0;0.0;4.0;2.0;12.0;;;5
12;2020-12-05;12:30;Premier League;Matchweek 11;Sat;Home;D;1;1;Everton;0.8;2.2;42.0;;Ben Mee;4-4-2;Anthony Taylor;Match Report;;Burnley;2020-12-0512:30Premier LeagueMatchweek 11HomeDEvertonBurnley;8.0;3.0;18.6;0.0;0.0;449.0;75.3;0.0;0.0;0.0;6.0;0.0;15.0;;;7
13;2020-12-13;19:15;Premier League;Matchweek 12;Sun;Away;W;1;0;Arsenal;1.4;1.6;35.0;2000.0;Ben Mee;4-4-1-1;Graham Scott;Match Report;;Burnley;2020-12-1319:15Premier LeagueMatchweek 12AwayWArsenalBurnley;10.0;2.0;15.9;0.0;0.0;344.0;69.8;1.0;0.0;0.0;11.0;3.0;17.0;;;8
14;2020-12-17;18:00;Premier League;Matchweek 13;Thu;Away;D;0;0;Aston Villa;0.3;1.5;41.0;;Ben Mee;4-4-2;Craig Pawson;Match Report;;Burnley;2020-12-1718:00Premier LeagueMatchweek 13AwayDAston VillaBurnley;6.0;4.0;19.7;1.0;0.0;311.0;58.8;1.0;0.0;0.0;19.0;2.0;16.0;;;4
15;2020-12-21;17:30;Premier League;Matchweek 14;Mon;Home;W;2;1;Wolves;1.7;1.5;37.0;;Ben Mee;4-4-2;Lee Mason;Match Report;;Burnley;2020-12-2117:30Premier LeagueMatchweek 14HomeWWolvesBurnley;10.0;4.0;15.8;1.0;0.0;297.0;65.0;2.0;0.0;0.0;11.0;1.0;10.0;;;4
16;2020-12-27;12:00;Premier League;Matchweek 15;Sun;Away;L;0;1;Leeds United;1.5;1.9;49.0;;Ben Mee;4-4-2;Robert Jones;Match Report;;Burnley;2020-12-2712:00Premier LeagueMatchweek 15AwayLLeeds UnitedBurnley;14.0;6.0;16.1;0.0;0.0;443.0;67.9;3.0;0.0;0.0;14.0;2.0;6.0;;;6
17;2020-12-29;18:00;Premier League;Matchweek 16;Tue;Home;W;1;0;Sheffield Utd;1.0;0.7;37.0;;Ben Mee;4-4-2;Chris Kavanagh;Match Report;;Burnley;2020-12-2918:00Premier LeagueMatchweek 16HomeWSheffield UtdBurnley;5.0;3.0;11.8;1.0;0.0;353.0;69.4;1.0;0.0;0.0;13.0;2.0;8.0;;;2
18;2021-01-09;15:00;FA Cup;Third round proper;Sat;Home;D;1 (4);1 (3);MK Dons;;;56.0;;Ben Mee;4-4-2;Jonathan Moss;Match Report;Burnley won on penalty kicks following extra time;Burnley;2021-01-0915:00FA CupThird round properHomeDMK DonsBurnley;22.0;10.0;;;0.0;;;2.0;0.0;0.0;22.0;1.0;12.0;;;11
19;2021-01-12;20:15;Premier League;Matchweek 1;Tue;Home;L;0;1;Manchester Utd;0.9;1.2;38.0;;Ben Mee;4-4-2;Kevin Friend;Match Report;;Burnley;2021-01-1220:15Premier LeagueMatchweek 1HomeLManchester UtdBurnley;11.0;0.0;20.0;0.0;0.0;377.0;64.7;1.0;0.0;0.0;15.0;3.0;11.0;;;3
20;2021-01-16;15:00;Premier League;Matchweek 19;Sat;Away;L;0;1;West Ham;0.5;1.7;55.0;;Ben Mee;4-4-2;Chris Kavanagh;Match Report;;Burnley;2021-01-1615:00Premier LeagueMatchweek 19AwayLWest HamBurnley;10.0;2.0;24.2;1.0;0.0;507.0;71.0;1.0;0.0;0.0;9.0;1.0;15.0;;;4
21;2021-01-21;20:00;Premier League;Matchweek 18;Thu;Away;W;1;0;Liverpool;1.1;1.6;28.0;;Ben Mee;4-4-2;Mike Dean;Match Report;;Burnley;2021-01-2120:00Premier LeagueMatchweek 18AwayWLiverpoolBurnley;5.0;3.0;18.2;0.0;1.0;300.0;64.0;1.0;0.0;0.0;8.0;6.0;14.0;;;5
22;2021-01-24;14:30;FA Cup;Fourth round proper;Sun;Away;W;3;0;Fulham;;;43.0;;James Tarkowski;4-4-2;Andy Madley;Match Report;;Burnley;2021-01-2414:30FA CupFourth round properAwayWFulhamBurnley;16.0;6.0;;;1.0;;;2.0;0.0;0.0;11.0;5.0;21.0;;;3
23;2021-01-27;18:00;Premier League;Matchweek 20;Wed;Home;W;3;2;Aston Villa;0.5;2.2;39.0;;Ben Mee;4-4-2;Paul Tierney;Match Report;;Burnley;2021-01-2718:00Premier LeagueMatchweek 20HomeWAston VillaBurnley;10.0;5.0;20.0;0.0;0.0;340.0;57.9;1.0;0.0;0.0;16.0;3.0;10.0;;;3
24;2021-01-31;12:00;Premier League;Matchweek 21;Sun;Away;L;0;2;Chelsea;0.2;1.2;30.0;;Ben Mee;4-4-2;Graham Scott;Match Report;;Burnley;2021-01-3112:00Premier LeagueMatchweek 21AwayLChelseaBurnley;1.0;0.0;5.3;0.0;0.0;324.0;64.5;1.0;0.0;0.0;9.0;2.0;10.0;;;4
25;2021-02-03;18:00;Premier League;Matchweek 22;Wed;Home;L;0;2;Manchester City;0.1;2.0;26.0;;Ben Mee;4-4-2;Martin Atkinson;Match Report;;Burnley;2021-02-0318:00Premier LeagueMatchweek 22HomeLManchester CityBurnley;2.0;0.0;22.9;0.0;0.0;299.0;71.6;2.0;0.0;0.0;8.0;3.0;8.0;;;3
26;2021-02-06;15:00;Premier League;Matchweek 23;Sat;Home;D;1;1;Brighton;1.8;0.5;55.0;;Ben Mee;4-4-2;Anthony Taylor;Match Report;;Burnley;2021-02-0615:00Premier LeagueMatchweek 23HomeDBrightonBurnley;20.0;7.0;17.8;1.0;0.0;500.0;76.6;2.0;0.0;0.0;8.0;3.0;6.0;;;3
27;2021-02-09;17:30;FA Cup;Fifth round proper;Tue;Home;L;0;2;Bournemouth;;;51.0;;Phil Bardsley;4-4-2;Darren England;Match Report;;Burnley;2021-02-0917:30FA CupFifth round properHomeLBournemouthBurnley;11.0;2.0;;;0.0;;;2.0;0.0;0.0;10.0;5.0;4.0;;;3
28;2021-02-13;15:00;Premier League;Matchweek 24;Sat;Away;W;3;0;Crystal Palace;1.4;0.5;46.0;;Ben Mee;4-4-2;Michael Oliver;Match Report;;Burnley;2021-02-1315:00Premier LeagueMatchweek 24AwayWCrystal PalaceBurnley;16.0;4.0;17.7;0.0;0.0;418.0;72.2;0.0;0.0;0.0;14.0;1.0;12.0;;;4
29;2021-02-17;18:00;Premier League;Matchweek 17;Wed;Home;D;1;1;Fulham;0.9;0.5;47.0;;James Tarkowski;4-4-2;Jonathan Moss;Match Report;;Burnley;2021-02-1718:00Premier LeagueMatchweek 17HomeDFulhamBurnley;8.0;3.0;12.6;0.0;0.0;455.0;66.6;1.0;0.0;0.0;7.0;6.0;8.0;;;4
30;2021-02-20;15:00;Premier League;Matchweek 25;Sat;Home;D;0;0;West Brom;0.5;1.6;62.0;;Ben Mee;4-4-2;Mike Dean;Match Report;;Burnley;2021-02-2015:00Premier LeagueMatchweek 25HomeDWest BromBurnley;6.0;1.0;18.9;1.0;0.0;493.0;73.8;3.0;0.0;0.0;16.0;4.0;5.0;;;3
31;2021-02-28;14:00;Premier League;Matchweek 26;Sun;Away;L;0;4;Tottenham;0.7;2.1;42.0;;Ben Mee;4-4-2;Kevin Friend;Match Report;;Burnley;2021-02-2814:00Premier LeagueMatchweek 26AwayLTottenhamBurnley;10.0;3.0;19.3;0.0;0.0;478.0;75.7;0.0;0.0;0.0;10.0;0.0;12.0;;;8
32;2021-03-03;18:00;Premier League;Matchweek 29;Wed;Home;D;1;1;Leicester City;1.8;1.2;39.0;;Ben Mee;4-4-2;Andy Madley;Match Report;;Burnley;2021-03-0318:00Premier LeagueMatchweek 29HomeDLeicester CityBurnley;12.0;7.0;18.0;1.0;0.0;405.0;69.1;0.0;0.0;0.0;6.0;3.0;9.0;;;3
33;2021-03-06;12:30;Premier League;Matchweek 27;Sat;Home;D;1;1;Arsenal;1.1;2.5;41.0;;Ben Mee;4-4-2;Andre Marriner;Match Report;;Burnley;2021-03-0612:30Premier LeagueMatchweek 27HomeDArsenalBurnley;9.0;5.0;18.2;0.0;0.0;459.0;70.2;1.0;0.0;0.0;5.0;2.0;11.0;;;3
34;2021-03-13;17:30;Premier League;Matchweek 28;Sat;Away;W;2;1;Everton;0.8;1.5;35.0;;Ben Mee;4-4-2;Jonathan Moss;Match Report;;Burnley;2021-03-1317:30Premier LeagueMatchweek 28AwayWEvertonBurnley;14.0;5.0;19.1;1.0;0.0;333.0;66.7;4.0;0.0;0.0;6.0;1.0;13.0;;;7
35;2021-04-04;12:00;Premier League;Matchweek 30;Sun;Away;L;2;3;Southampton;1.5;2.2;47.0;;Ben Mee;4-4-2;Andre Marriner;Match Report;;Burnley;2021-04-0412:00Premier LeagueMatchweek 30AwayLSouthamptonBurnley;6.0;4.0;16.7;0.0;1.0;409.0;65.3;0.0;0.0;0.0;10.0;1.0;10.0;;;22
36;2021-04-11;12:00;Premier League;Matchweek 31;Sun;Home;L;1;2;Newcastle Utd;2.0;1.2;56.0;;Ben Mee;4-4-2;Anthony Taylor;Match Report;;Burnley;2021-04-1112:00Premier LeagueMatchweek 31HomeLNewcastle UtdBurnley;24.0;4.0;15.3;1.0;0.0;511.0;72.6;1.0;0.0;0.0;11.0;0.0;10.0;;;7
37;2021-04-18;16:00;Premier League;Matchweek 32;Sun;Away;L;1;3;Manchester Utd;0.9;2.5;31.0;;Ben Mee;4-4-1-1;Jonathan Moss;Match Report;;Burnley;2021-04-1816:00Premier LeagueMatchweek 32AwayLManchester UtdBurnley;10.0;3.0;19.0;0.0;0.0;296.0;70.9;2.0;0.0;0.0;12.0;4.0;12.0;;;7
38;2021-04-25;12:00;Premier League;Matchweek 33;Sun;Away;W;4;0;Wolves;2.0;0.4;42.0;;Ben Mee;4-4-2;Darren England;Match Report;;Burnley;2021-04-2512:00Premier LeagueMatchweek 33AwayWWolvesBurnley;14.0;7.0;18.8;0.0;0.0;375.0;69.9;2.0;0.0;0.0;9.0;2.0;12.0;;;7
39;2021-05-03;20:15;Premier League;Matchweek 34;Mon;Home;L;1;2;West Ham;2.0;2.3;45.0;;Ben Mee;4-4-2;Anthony Taylor;Match Report;;Burnley;2021-05-0320:15Premier LeagueMatchweek 34HomeLWest HamBurnley;7.0;1.0;12.3;0.0;1.0;480.0;68.5;2.0;0.0;0.0;4.0;2.0;12.0;;;8
40;2021-05-10;20:00;Premier League;Matchweek 35;Mon;Away;W;2;0;Fulham;1.5;1.0;32.0;;Ben Mee;4-4-2;David Coote;Match Report;;Burnley;2021-05-1020:00Premier LeagueMatchweek 35AwayWFulhamBurnley;14.0;5.0;14.6;0.0;0.0;284.0;50.4;0.0;0.0;0.0;10.0;1.0;11.0;;;7
41;2021-05-15;12:30;Premier League;Matchweek 36;Sat;Home;L;0;4;Leeds United;1.3;1.5;48.0;;Ben Mee;4-4-2;Graham Scott;Match Report;;Burnley;2021-05-1512:30Premier LeagueMatchweek 36HomeLLeeds UnitedBurnley;16.0;4.0;17.9;1.0;0.0;458.0;73.4;1.0;0.0;0.0;10.0;2.0;13.0;;;5
42;2021-05-19;20:15;Premier League;Matchweek 37;Wed;Home;L;0;3;Liverpool;0.8;2.6;41.0;3387.0;Ben Mee;4-4-1-1;Chris Kavanagh;Match Report;;Burnley;2021-05-1920:15Premier LeagueMatchweek 37HomeLLiverpoolBurnley;10.0;3.0;15.3;0.0;0.0;441.0;72.1;0.0;0.0;0.0;10.0;1.0;10.0;;;4
43;2021-05-23;16:00;Premier League;Matchweek 38;Sun;Away;L;0;1;Sheffield Utd;1.1;0.5;57.0;5000.0;James Tarkowski;4-4-1-1;Kevin Friend;Match Report;;Burnley;2021-05-2316:00Premier LeagueMatchweek 38AwayLSheffield UtdBurnley;10.0;3.0;13.4;0.0;0.0;533.0;70.2;1.0;0.0;0.0;1.0;1.0;8.0;;;4
0;2020-09-11;19:45;Championship;Matchweek 1;Fri;Home;W;1;0;Middlesbrough;0.8;1.1;50.0;;Tom Cleverley;5-4-1;Keith Stroud;Match Report;;Watford;2020-09-1119:45ChampionshipMatchweek 1HomeWMiddlesbroughWatford;10.0;2.0;17.6;1.0;0.0;383.0;64.2;1.0;0.0;0.0;13.0;1.0;9.0;;;10
1;2020-09-15;19:00;EFL Cup;Second round;Tue;Away;D;1 (3);1 (0);Oxford United;;;50.0;;Nathaniel Chalobah;5-3-2;Leigh Doughty;Match Report;Watford won on penalty kicks following extra time;Watford;2020-09-1519:00EFL CupSecond roundAwayDOxford UnitedWatford;14.0;5.0;;;0.0;;;1.0;0.0;0.0;13.0;0.0;9.0;;;4
2;2020-09-19;15:00;Championship;Matchweek 2;Sat;Away;D;0;0;Sheffield Weds;0.8;0.7;51.0;;Tom Cleverley;5-4-1;Jarred Gillett;Match Report;;Watford;2020-09-1915:00ChampionshipMatchweek 2AwayDSheffield WedsWatford;8.0;3.0;14.4;1.0;0.0;416.0;67.8;2.0;0.0;0.0;22.0;3.0;9.0;;;4
3;2020-09-22;19:00;EFL Cup;Third round;Tue;Away;L;1;3;Newport County;;;51.0;;Daniel Bachmann;3-5-2;Charles Breakspear;Match Report;;Watford;2020-09-2219:00EFL CupThird roundAwayLNewport CountyWatford;3.0;2.0;;;1.0;;;4.0;1.0;0.0;21.0;0.0;8.0;;;3
4;2020-09-26;12:30;Championship;Matchweek 3;Sat;Home;W;1;0;Luton Town;1.3;0.7;48.0;;Tom Cleverley;5-3-2;John Brooks;Match Report;;Watford;2020-09-2612:30ChampionshipMatchweek 3HomeWLuton TownWatford;14.0;5.0;16.8;0.0;0.0;459.0;71.2;0.0;0.0;0.0;12.0;1.0;12.0;;;4
5;2020-10-03;15:00;Championship;Matchweek 4;Sat;Away;L;0;1;Reading;0.6;0.4;55.0;;Craig Cathcart;3-5-2;Gavin Ward;Match Report;;Watford;2020-10-0315:00ChampionshipMatchweek 4AwayLReadingWatford;11.0;2.0;20.2;2.0;0.0;533.0;81.1;3.0;0.0;0.0;19.0;1.0;11.0;;;7
