;Date;Result;victoire;not_lose;Venue;home;Poss;age;Formation;SoT;Dist;Cmp%;Int;Fls;diff_value;repos;Mois;opp_Formation;team;saison;Sh;PK;CrdY;CrdR;card;opp_Sh;coup_arret;opp_fls;Opponent;CMP;Att
331;2021-08-23;W;1;1;Home;1;52.0;26.0;4-5-1;7.0;13.9;82.7;5.0;8.0;-171.64999999999998;8;8;4-5-1;West-Ham-United;reste;19.0;0.0;0.0;0.0;2.0;5.0;0.0;8.0;Leicester-City;468.909;567.0
332;2021-08-28;D;0;1;Home;1;47.0;26.0;4-5-1;4.0;15.2;75.2;15.0;10.0;83.84999999999997;5;8;4-3-3;West-Ham-United;reste;14.0;0.0;1.0;0.0;0.0;9.0;0.0;7.0;Crystal-Palace;330.88;440.0
333;2021-09-11;D;0;1;Away;0;58.0;26.0;4-5-1;3.0;20.0;83.5;15.0;12.0;80.59999999999997;14;9;4-5-1;West-Ham-United;automne;13.0;0.0;3.0;1.0;3.0;11.0;0.0;10.0;Southampton;485.135;581.0
334;2021-09-16;W;1;1;Away;0;50.0;26.0;4-5-1;5.0;18.3;83.9;11.0;9.0;;5;9;<NA>-<NA>-<NA>;West-Ham-United;automne;14.0;0.0;1.0;0.0;;;;;hr Dinamo Zagreb;443.8310000000001;529.0
335;2021-09-19;L;0;0;Home;1;40.0;26.0;4-4-2;3.0;22.0;80.3;4.0;5.0;-414.25;3;9;4-5-1;West-Ham-United;automne;12.0;0.0;0.0;0.0;0.0;17.0;0.0;8.0;Manchester-United;366.971;457.0
336;2021-09-22;W;1;1;Away;0;39.0;26.0;4-5-1;3.0;;;17.0;6.0;-414.25;3;9;4-3-3;West-Ham-United;automne;9.0;0.0;1.0;0.0;0.0;27.0;;4.0;Manchester-United;;
337;2021-09-25;W;1;1;Away;0;47.0;26.0;4-5-1;6.0;18.2;75.2;7.0;6.0;55.44999999999999;3;9;4-5-1;West-Ham-United;automne;20.0;0.0;2.0;0.0;3.0;15.0;0.0;10.0;Leeds-United;300.048;399.0
338;2021-09-30;W;1;1;Home;1;48.0;26.0;4-5-1;4.0;15.6;79.9;9.0;8.0;;5;9;<NA>-<NA>-<NA>;West-Ham-United;automne;14.0;0.0;1.0;0.0;;;;;at Rapid Wien;413.88200000000006;518.0
339;2021-10-03;L;0;0;Home;1;59.0;26.0;4-5-1;5.0;16.7;70.8;8.0;16.0;81.59999999999997;3;10;3-5-2;West-Ham-United;automne;18.0;0.0;2.0;0.0;3.0;13.0;1.0;13.0;Brentford;339.84;480.0
340;2021-10-17;W;1;1;Away;0;61.0;26.0;4-5-1;4.0;16.5;80.0;10.0;3.0;-124.15000000000003;14;10;4-5-1;West-Ham-United;automne;16.0;0.0;2.0;0.0;0.0;15.0;0.0;3.0;Everton;480.0;600.0
341;2021-10-21;W;1;1;Home;1;63.0;26.0;4-5-1;4.0;13.4;86.4;6.0;10.0;;4;10;<NA>-<NA>-<NA>;West-Ham-United;automne;12.0;0.0;0.0;0.0;;;;;be Genk;620.3520000000001;718.0
342;2021-10-24;W;1;1;Home;1;38.0;26.0;4-5-1;4.0;14.8;78.0;9.0;11.0;-334.45000000000005;3;10;4-5-1;West-Ham-United;automne;13.0;0.0;2.0;0.0;1.0;7.0;0.0;4.0;Tottenham-Hotspur;326.82;419.0
343;2021-10-27;D;0;1;Home;1;36.0;26.0;4-5-1;2.0;;;8.0;4.0;-645.1;3;10;4-3-3;West-Ham-United;automne;7.0;0.0;0.0;0.0;0.0;25.0;;3.0;Manchester-City;;
344;2021-10-31;W;1;1;Away;0;57.0;26.0;4-5-1;8.0;16.5;80.2;13.0;13.0;-132.85000000000002;4;10;4-3-3;West-Ham-United;automne;21.0;0.0;2.0;0.0;2.0;9.0;0.0;7.0;Aston-Villa;401.0;500.0
345;2021-11-04;D;0;1;Away;0;50.0;26.0;4-5-1;6.0;11.6;83.4;9.0;8.0;;4;11;<NA>-<NA>-<NA>;West-Ham-United;automne;15.0;0.0;2.0;0.0;;;;;be Genk;437.0160000000001;524.0
346;2021-11-07;W;1;1;Home;1;31.0;26.0;4-5-1;3.0;14.5;68.7;14.0;11.0;-564.0;3;11;4-3-3;West-Ham-United;automne;7.0;0.0;1.0;0.0;1.0;16.0;1.0;6.0;Liverpool;230.145;335.0
347;2021-11-20;L;0;0;Away;0;48.0;26.0;4-5-1;3.0;20.2;83.3;12.0;9.0;-22.05000000000001;13;11;3-4-3;West-Ham-United;automne;8.0;0.0;1.0;0.0;1.0;15.0;0.0;6.0;Wolverhampton-Wanderers;439.824;528.0
348;2021-11-25;W;1;1;Away;0;61.0;26.0;4-5-1;5.0;12.2;85.4;10.0;7.0;;5;11;<NA>-<NA>-<NA>;West-Ham-United;automne;11.0;1.0;0.0;0.0;;;;;at Rapid Wien;614.0260000000001;719.0
349;2021-11-28;L;0;0;Away;0;32.0;26.0;4-5-1;3.0;21.4;74.5;11.0;6.0;-645.1;3;11;4-3-3;West-Ham-United;automne;5.0;0.0;0.0;0.0;2.0;19.0;0.0;7.0;Manchester-City;268.945;361.0
350;2021-12-01;D;0;1;Home;1;35.0;26.0;4-5-1;5.0;22.6;68.5;14.0;10.0;36.89999999999998;3;12;4-5-1;West-Ham-United;reste;14.0;0.0;1.0;0.0;1.0;9.0;1.0;8.0;Brighton-and-Hove-Albion;219.885;321.0
351;2021-12-04;W;1;1;Home;1;37.0;26.0;3-4-3;3.0;20.1;73.0;5.0;10.0;-559.6;3;12;3-4-3;West-Ham-United;reste;10.0;1.0;1.0;0.0;3.0;19.0;0.0;10.0;Chelsea;275.94;378.0
352;2021-12-09;L;0;0;Home;1;49.0;26.0;4-5-1;2.0;24.5;80.2;4.0;5.0;;5;12;<NA>-<NA>-<NA>;West-Ham-United;reste;7.0;0.0;0.0;0.0;;;;;hr Dinamo Zagreb;392.98;490.0
353;2021-12-12;D;0;1;Away;0;60.0;26.0;4-5-1;3.0;18.6;71.1;4.0;11.0;216.84999999999997;3;12;4-4-2;West-Ham-United;reste;16.0;0.0;1.0;0.0;2.0;9.0;0.0;13.0;Burnley;376.1189999999999;529.0
354;2021-12-15;L;0;0;Away;0;45.0;26.0;4-5-1;1.0;22.3;78.6;11.0;9.0;-258.15;3;12;4-5-1;West-Ham-United;reste;7.0;0.0;2.0;1.0;2.0;20.0;2.0;9.0;Arsenal;341.12399999999997;434.0
355;2021-12-22;L;0;0;Away;0;58.0;26.0;3-4-3;5.0;;;9.0;10.0;-334.45000000000005;7;12;3-4-3;West-Ham-United;reste;17.0;0.0;1.0;0.0;0.0;10.0;;9.0;Tottenham-Hotspur;;
356;2021-12-26;L;0;0;Home;1;56.0;26.0;4-5-1;4.0;17.2;75.3;9.0;10.0;80.59999999999997;4;12;4-5-1;West-Ham-United;reste;11.0;0.0;3.0;0.0;3.0;10.0;1.0;9.0;Southampton;384.78299999999996;511.0
357;2021-12-28;W;1;1;Away;0;57.0;26.0;4-5-1;5.0;16.0;72.2;16.0;12.0;198.7;2;12;4-5-1;West-Ham-United;reste;12.0;1.0;1.0;0.0;0.0;14.0;0.0;12.0;Watford;340.784;472.0
358;2022-01-01;W;1;1;Away;0;38.0;26.0;4-5-1;4.0;14.5;72.4;11.0;16.0;83.84999999999997;4;1;4-3-3;West-Ham-United;reste;9.0;1.0;2.0;0.0;0.0;22.0;2.0;6.0;Crystal-Palace;278.016;384.0
359;2022-01-09;W;1;1;Home;1;48.0;26.0;4-5-1;7.0;;;12.0;4.0;55.44999999999999;8;1;4-5-1;West-Ham-United;reste;17.0;0.0;1.0;0.0;1.0;8.0;;12.0;Leeds-United;;
360;2022-01-12;W;1;1;Home;1;62.0;26.0;4-5-1;5.0;15.1;81.7;7.0;9.0;191.7;3;1;4-5-1;West-Ham-United;reste;13.0;0.0;0.0;0.0;0.0;7.0;0.0;8.0;Norwich-City;494.285;605.0
361;2022-01-16;L;0;0;Home;1;48.0;26.0;4-5-1;5.0;12.6;69.4;11.0;6.0;55.44999999999999;4;1;4-5-1;West-Ham-United;reste;15.0;0.0;3.0;0.0;2.0;18.0;2.0;9.0;Leeds-United;310.91200000000003;448.0
362;2022-01-22;L;0;0;Away;0;43.0;26.0;4-5-1;1.0;17.9;72.6;16.0;8.0;-414.25;6;1;4-5-1;West-Ham-United;reste;6.0;0.0;1.0;0.0;1.0;18.0;1.0;9.0;Manchester-United;328.152;452.0
363;2022-02-05;W;1;1;Away;0;73.0;26.0;4-5-1;4.0;;;6.0;11.0;;14;2;<NA>-<NA>-<NA>;West-Ham-United;reste;20.0;0.0;0.0;0.0;;;;;Kidderminster;;
364;2022-02-08;W;1;1;Home;1;64.0;26.0;4-5-1;2.0;13.2;78.9;13.0;1.0;198.7;3;2;4-4-2;West-Ham-United;reste;9.0;0.0;1.0;0.0;0.0;6.0;0.0;6.0;Watford;530.9970000000001;673.0
365;2022-02-13;D;0;1;Away;0;45.0;26.0;4-5-1;3.0;16.1;76.5;5.0;9.0;-171.64999999999998;5;2;4-3-3;West-Ham-United;reste;8.0;0.0;2.0;0.0;1.0;12.0;1.0;10.0;Leicester-City;361.08;472.0
366;2022-02-19;D;0;1;Home;1;47.0;26.0;4-5-1;3.0;14.4;73.5;7.0;3.0;41.0;6;2;4-3-3;West-Ham-United;reste;11.0;0.0;3.0;0.0;3.0;14.0;0.0;7.0;Newcastle-United;318.99;434.0
367;2022-02-27;W;1;1;Home;1;39.0;26.0;3-4-3;4.0;16.7;76.5;18.0;8.0;-22.05000000000001;8;2;3-4-3;West-Ham-United;reste;13.0;0.0;1.0;0.0;0.0;14.0;0.0;2.0;Wolverhampton-Wanderers;335.07;438.0
368;2022-03-02;L;0;0;Away;0;52.0;26.0;3-5-2;4.0;;;13.0;9.0;80.59999999999997;3;3;4-4-2;West-Ham-United;reste;11.0;0.0;1.0;0.0;2.0;12.0;;5.0;Southampton;;
369;2022-03-05;L;0;0;Away;0;32.0;26.0;4-4-2;4.0;14.9;70.4;18.0;7.0;-564.0;3;3;4-3-3;West-Ham-United;reste;13.0;0.0;1.0;0.0;2.0;22.0;1.0;7.0;Liverpool;249.92000000000004;355.0
370;2022-03-10;L;0;0;Away;0;44.0;26.0;4-3-3;3.0;17.2;83.3;7.0;7.0;;5;3;<NA>-<NA>-<NA>;West-Ham-United;reste;9.0;0.0;3.0;0.0;;;;;es Sevilla;408.17;490.0
371;2022-03-13;W;1;1;Home;1;47.0;26.0;4-5-1;4.0;16.3;80.2;13.0;9.0;-132.85000000000002;3;3;4-<NA>-<NA>;West-Ham-United;reste;11.0;0.0;1.0;0.0;0.0;13.0;1.0;3.0;Aston-Villa;389.77200000000005;486.0
372;2022-03-17;W;1;1;Home;1;45.0;26.0;4-3-3;8.0;15.0;79.8;7.0;15.0;;4;3;<NA>-<NA>-<NA>;West-Ham-United;reste;19.0;0.0;2.0;0.0;;;;;es Sevilla;493.164;618.0
373;2022-03-20;L;0;0;Away;0;47.0;26.0;3-4-3;1.0;9.1;87.3;6.0;7.0;-334.45000000000005;3;3;3-4-3;West-Ham-United;reste;6.0;0.0;1.0;0.0;0.0;17.0;0.0;7.0;Tottenham-Hotspur;500.22900000000004;573.0
374;2022-04-03;W;1;1;Home;1;55.0;26.0;4-5-1;5.0;19.9;81.9;4.0;9.0;-124.15000000000003;14;4;4-3-3;West-Ham-United;reste;11.0;0.0;1.0;0.0;5.0;13.0;0.0;12.0;Everton;461.91600000000005;564.0
375;2022-04-07;D;0;1;Home;1;29.0;26.0;4-5-1;3.0;15.0;66.5;16.0;11.0;;4;4;<NA>-<NA>-<NA>;West-Ham-United;reste;5.0;0.0;2.0;1.0;;;;;fr Lyon;206.15;310.0
376;2022-04-10;L;0;0;Away;0;53.0;26.0;4-5-1;1.0;17.5;82.1;10.0;6.0;81.59999999999997;3;4;4-3-3;West-Ham-United;reste;5.0;0.0;1.0;0.0;0.0;15.0;0.0;2.0;Brentford;477.82199999999995;582.0
377;2022-04-14;W;1;1;Away;0;33.0;26.0;4-5-1;6.0;17.3;70.3;13.0;13.0;;4;4;<NA>-<NA>-<NA>;West-Ham-United;reste;10.0;0.0;2.0;0.0;;;;;fr Lyon;231.99;330.0
378;2022-04-17;D;0;1;Home;1;61.0;26.0;4-5-1;6.0;14.7;80.9;6.0;9.0;216.84999999999997;3;4;4-4-2;West-Ham-United;reste;21.0;0.0;2.0;0.0;2.0;8.0;0.0;11.0;Burnley;465.175;575.0
379;2022-04-24;L;0;0;Away;0;34.0;26.0;3-4-3;2.0;13.4;72.6;5.0;9.0;-559.6;7;4;3-5-2;West-Ham-United;reste;6.0;0.0;0.0;1.0;1.0;25.0;0.0;11.0;Chelsea;283.14;390.0
380;2022-04-28;L;0;0;Home;1;54.0;26.0;4-5-1;2.0;13.1;80.8;9.0;3.0;;4;4;<NA>-<NA>-<NA>;West-Ham-United;reste;15.0;0.0;0.0;0.0;;;;;de Eint Frankfurt;475.912;589.0
381;2022-05-01;L;0;0;Home;1;57.0;26.0;4-5-1;3.0;14.0;83.5;8.0;7.0;-258.15;3;5;4-5-1;West-Ham-United;reste;8.0;0.0;2.0;0.0;2.0;13.0;0.0;9.0;Arsenal;532.73;638.0
382;2022-05-05;L;0;0;Away;0;37.0;26.0;3-4-3;5.0;15.6;71.7;16.0;5.0;;4;5;<NA>-<NA>-<NA>;West-Ham-United;reste;13.0;0.0;3.0;1.0;;;;;de Eint Frankfurt;273.177;381.0
383;2022-05-08;W;1;1;Away;0;63.0;26.0;4-5-1;4.0;14.4;88.8;8.0;7.0;191.7;3;5;4-5-1;West-Ham-United;reste;12.0;1.0;1.0;0.0;1.0;8.0;1.0;7.0;Norwich-City;642.024;723.0
384;2022-05-15;D;0;1;Home;1;22.0;26.0;4-5-1;2.0;13.7;64.7;13.0;9.0;-645.1;7;5;4-3-3;West-Ham-United;reste;6.0;0.0;3.0;0.0;1.0;30.0;2.0;5.0;Manchester-City;139.105;215.0
385;2022-05-22;L;0;0;Away;0;50.0;26.0;4-5-1;2.0;22.0;78.0;6.0;9.0;36.89999999999998;7;5;4-5-1;West-Ham-United;reste;7.0;0.0;1.0;0.0;1.0;18.0;0.0;9.0;Brighton-and-Hove-Albion;418.08;536.0
386;2021-08-07;W;1;1;Neutral;0;43.0;25.1;4-5-1;5.0;;;9.0;6.0;-473.45000000000005;10;8;4-3-3;Leicester-City;reste;10.0;1.0;1.0;0.0;2.0;12.0;;8.0;Manchester-City;;
387;2021-08-14;W;1;1;Home;1;56.0;25.1;4-5-1;5.0;17.1;85.1;11.0;6.0;149.59999999999997;7;8;3-4-3;Leicester-City;reste;9.0;0.0;1.0;0.0;2.0;17.0;0.0;10.0;Wolverhampton-Wanderers;535.279;629.0
388;2021-08-23;L;0;0;Away;0;48.0;25.1;4-5-1;1.0;14.3;83.7;14.0;8.0;171.64999999999998;9;8;4-5-1;Leicester-City;reste;5.0;0.0;1.0;1.0;0.0;19.0;0.0;8.0;West-Ham-United;441.936;528.0
389;2021-08-28;W;1;1;Away;0;55.0;25.1;4-4-2;3.0;16.0;75.4;9.0;9.0;363.34999999999997;5;8;4-3-3;Leicester-City;reste;9.0;0.0;1.0;0.0;2.0;13.0;2.0;8.0;Norwich-City;392.08;520.0
390;2021-09-11;L;0;0;Home;1;39.0;25.1;4-5-1;1.0;12.1;80.1;3.0;4.0;-473.45000000000005;14;9;4-3-3;Leicester-City;automne;6.0;0.0;1.0;0.0;2.0;25.0;0.0;11.0;Manchester-City;322.00199999999995;402.0
391;2021-09-16;D;0;1;Home;1;46.0;25.1;4-3-3;5.0;15.7;81.5;12.0;14.0;;5;9;<NA>-<NA>-<NA>;Leicester-City;automne;7.0;0.0;5.0;1.0;;;;;it Napoli;383.865;471.0
392;2021-09-19;L;0;0;Away;0;63.0;25.1;4-3-3;3.0;19.9;82.9;10.0;10.0;208.54999999999995;3;9;4-4-2;Leicester-City;automne;14.0;0.0;1.0;0.0;2.0;11.0;3.0;8.0;Brighton-and-Hove-Albion;500.71600000000007;604.0
393;2021-09-22;W;1;1;Away;0;71.0;25.1;3-5-2;3.0;;;4.0;9.0;;3;9;<NA>-<NA>-<NA>;Leicester-City;automne;7.0;0.0;0.0;0.0;;;;;Millwall;;
394;2021-09-25;D;0;1;Home;1;66.0;25.1;4-3-3;4.0;16.8;81.5;7.0;10.0;388.49999999999994;3;9;4-4-2;Leicester-City;automne;22.0;0.0;2.0;0.0;4.0;9.0;1.0;8.0;Burnley;519.155;637.0
395;2021-09-30;L;0;0;Away;0;63.0;25.1;3-5-2;3.0;15.1;82.8;6.0;9.0;;5;9;<NA>-<NA>-<NA>;Leicester-City;automne;18.0;0.0;2.0;0.0;;;;;pl Legia Warsaw;528.264;638.0
396;2021-10-03;D;0;1;Away;0;40.0;25.1;4-4-2;5.0;17.9;67.7;13.0;11.0;255.49999999999994;3;10;4-3-3;Leicester-City;automne;9.0;0.0;3.0;0.0;2.0;18.0;0.0;15.0;Crystal-Palace;274.862;406.0
397;2021-10-16;W;1;1;Home;1;49.0;25.1;3-5-2;11.0;18.4;83.7;9.0;5.0;-242.60000000000002;13;10;4-5-1;Leicester-City;automne;22.0;0.0;0.0;0.0;3.0;18.0;0.0;17.0;Manchester-United;441.936;528.0
398;2021-10-20;W;1;1;Away;0;57.0;25.1;3-5-2;6.0;17.4;83.9;10.0;12.0;;4;10;<NA>-<NA>-<NA>;Leicester-City;automne;20.0;0.0;2.0;0.0;;;;;ru Spartak Moscow;468.16200000000003;558.0
399;2021-10-24;W;1;1;Away;0;46.0;25.1;3-5-2;6.0;21.9;74.0;9.0;7.0;253.24999999999994;4;10;3-5-2;Leicester-City;automne;10.0;0.0;1.0;0.0;1.0;15.0;0.0;13.0;Brentford;307.84;416.0
400;2021-10-27;D;0;1;Home;1;43.0;25.1;3-4-3;5.0;;;10.0;6.0;208.54999999999995;3;10;3-4-3;Leicester-City;automne;10.0;0.0;2.0;0.0;0.0;16.0;;5.0;Brighton-and-Hove-Albion;;
401;2021-10-30;L;0;0;Home;1;64.0;25.1;3-5-2;8.0;17.3;85.2;7.0;8.0;-86.5;3;10;4-5-1;Leicester-City;automne;16.0;0.0;2.0;0.0;0.0;9.0;0.0;11.0;Arsenal;575.1;675.0
402;2021-11-04;D;0;1;Home;1;77.0;25.1;3-5-2;2.0;21.1;87.1;7.0;8.0;;5;11;<NA>-<NA>-<NA>;Leicester-City;automne;12.0;0.0;1.0;0.0;;;;;ru Spartak Moscow;762.9959999999999;876.0
403;2021-11-07;D;0;1;Away;0;44.0;25.1;4-3-3;3.0;16.5;69.4;9.0;5.0;227.09999999999997;3;11;4-5-1;Leicester-City;automne;9.0;0.0;1.0;0.0;1.0;18.0;1.0;12.0;Leeds-United;267.19000000000005;385.0
404;2021-11-20;L;0;0;Home;1;39.0;25.1;3-4-3;3.0;24.4;73.8;13.0;15.0;-387.95000000000005;13;11;3-4-3;Leicester-City;automne;4.0;0.0;3.0;0.0;1.0;16.0;2.0;8.0;Chelsea;309.96;420.0
405;2021-11-25;W;1;1;Home;1;58.0;25.1;4-3-3;4.0;13.8;83.2;12.0;17.0;;5;11;<NA>-<NA>-<NA>;Leicester-City;automne;12.0;0.0;2.0;0.0;;;;;pl Legia Warsaw;459.264;552.0
406;2021-11-28;W;1;1;Home;1;56.0;25.1;4-5-1;8.0;14.6;68.1;11.0;5.0;370.34999999999997;3;11;4-5-1;Leicester-City;automne;18.0;0.0;0.0;0.0;0.0;16.0;2.0;20.0;Watford;307.81199999999995;452.0
407;2021-12-01;D;0;1;Away;0;55.0;25.1;4-5-1;6.0;17.3;72.7;7.0;11.0;252.24999999999994;3;12;4-4-2;Leicester-City;reste;15.0;0.0;3.0;0.0;1.0;15.0;0.0;14.0;Southampton;356.95700000000005;491.0
408;2021-12-05;L;0;0;Away;0;59.0;25.1;4-5-1;4.0;15.9;79.9;12.0;25.0;38.799999999999955;4;12;4-3-3;Leicester-City;reste;12.0;0.0;1.0;0.0;1.0;13.0;0.0;8.0;Aston-Villa;457.82700000000006;573.0
409;2021-12-09;L;0;0;Away;0;53.0;25.1;4-5-1;5.0;16.1;84.5;13.0;13.0;;4;12;<NA>-<NA>-<NA>;Leicester-City;reste;15.0;0.0;0.0;0.0;;;;;it Napoli;463.06;548.0
410;2021-12-12;W;1;1;Home;1;47.0;25.1;4-5-1;4.0;19.1;77.7;6.0;9.0;212.64999999999998;3;12;4-4-2;Leicester-City;reste;7.0;1.0;2.0;0.0;3.0;12.0;0.0;16.0;Newcastle-United;334.88700000000006;431.0
411;2021-12-22;D;0;1;Away;0;34.0;25.1;4-4-2;7.0;;;12.0;11.0;-392.35;10;12;4-3-3;Leicester-City;reste;8.0;0.0;2.0;0.0;1.0;22.0;;10.0;Liverpool;;
412;2021-12-26;L;0;0;Away;0;28.0;25.1;4-5-1;8.0;16.9;84.9;9.0;9.0;-473.45000000000005;4;12;4-3-3;Leicester-City;reste;14.0;0.0;2.0;0.0;1.0;15.0;3.0;11.0;Manchester-City;258.945;305.0
413;2021-12-28;W;1;1;Home;1;37.0;25.1;4-4-2;1.0;14.9;72.1;31.0;8.0;-392.35;2;12;4-3-3;Leicester-City;reste;6.0;0.0;0.0;0.0;1.0;20.0;0.0;11.0;Liverpool;276.864;384.0
414;2022-01-08;W;1;1;Home;1;52.0;25.1;4-5-1;7.0;;;11.0;9.0;370.34999999999997;11;1;4-5-1;Leicester-City;reste;13.0;1.0;1.0;0.0;0.0;13.0;;11.0;Watford;;
415;2022-01-19;L;0;0;Home;1;49.0;25.1;3-5-2;4.0;18.2;85.3;11.0;6.0;-162.80000000000007;11;1;3-5-2;Leicester-City;reste;14.0;0.0;1.0;0.0;2.0;27.0;1.0;12.0;Tottenham-Hotspur;505.829;593.0
416;2022-01-23;D;0;1;Home;1;44.0;25.1;4-5-1;5.0;19.8;77.5;9.0;6.0;208.54999999999995;4;1;4-<NA>-<NA>;Leicester-City;reste;15.0;0.0;0.0;0.0;1.0;14.0;0.0;8.0;Brighton-and-Hove-Albion;382.075;493.0
417;2022-02-06;L;0;0;Away;0;62.0;25.1;4-5-1;2.0;;;11.0;14.0;;14;2;<NA>-<NA>-<NA>;Leicester-City;reste;11.0;0.0;2.0;0.0;;;;;Nott'ham Forest;;
418;2022-02-10;L;0;0;Away;0;36.0;25.1;4-5-1;1.0;17.3;69.5;12.0;7.0;-392.35;4;2;4-3-3;Leicester-City;reste;5.0;0.0;0.0;0.0;1.0;22.0;0.0;11.0;Liverpool;282.17;406.0
419;2022-02-13;D;0;1;Home;1;55.0;25.1;4-3-3;1.0;19.6;81.0;14.0;10.0;171.64999999999998;3;2;4-5-1;Leicester-City;reste;12.0;1.0;1.0;0.0;2.0;8.0;0.0;9.0;West-Ham-United;473.85;585.0
420;2022-02-17;W;1;1;Home;1;65.0;25.1;4-3-3;15.0;12.6;86.3;8.0;8.0;;4;2;<NA>-<NA>-<NA>;Leicester-City;reste;24.0;0.0;0.0;0.0;;;;;dk Randers;592.0179999999999;686.0
421;2022-02-20;L;0;0;Away;0;63.0;25.1;4-3-3;7.0;19.6;83.4;6.0;9.0;149.59999999999997;3;2;3-5-2;Leicester-City;reste;17.0;0.0;4.0;0.0;4.0;11.0;1.0;12.0;Wolverhampton-Wanderers;527.922;633.0
422;2022-02-24;W;1;1;Away;0;55.0;25.1;4-3-3;5.0;15.2;74.1;7.0;5.0;;4;2;<NA>-<NA>-<NA>;Leicester-City;reste;7.0;0.0;1.0;0.0;;;;;dk Randers;371.98199999999997;502.0
423;2022-03-01;W;1;1;Away;0;55.0;25.1;4-3-3;6.0;17.7;70.2;8.0;13.0;388.49999999999994;5;3;4-4-2;Leicester-City;reste;22.0;0.0;1.0;0.0;1.0;9.0;0.0;10.0;Burnley;346.086;493.0
424;2022-03-05;W;1;1;Home;1;51.0;25.1;4-3-3;4.0;19.1;77.5;10.0;9.0;227.09999999999997;4;3;4-5-1;Leicester-City;reste;7.0;0.0;1.0;0.0;2.0;19.0;0.0;12.0;Leeds-United;399.9;516.0
425;2022-03-10;W;1;1;Home;1;50.0;25.1;4-3-3;3.0;19.4;77.8;7.0;16.0;;5;3;<NA>-<NA>-<NA>;Leicester-City;reste;11.0;0.0;0.0;0.0;;;;;fr Rennes;364.10400000000004;468.0
426;2022-03-13;L;0;0;Away;0;54.0;25.1;4-5-1;3.0;15.1;85.8;10.0;10.0;-86.5;3;3;4-5-1;Leicester-City;reste;6.0;0.0;3.0;0.0;0.0;20.0;1.0;8.0;Arsenal;519.09;605.0
427;2022-03-17;L;0;0;Away;0;32.0;25.1;4-3-3;4.0;16.7;66.1;7.0;10.0;;4;3;<NA>-<NA>-<NA>;Leicester-City;reste;10.0;0.0;4.0;0.0;;;;;fr Rennes;210.85899999999998;319.0
428;2022-03-20;W;1;1;Home;1;52.0;25.1;4-5-1;4.0;19.2;83.6;10.0;10.0;253.24999999999994;3;3;4-5-1;Leicester-City;reste;12.0;0.0;1.0;0.0;2.0;15.0;0.0;10.0;Brentford;458.12799999999993;548.0
429;2022-04-02;D;0;1;Away;0;46.0;25.1;4-5-1;3.0;16.7;83.2;18.0;6.0;-242.60000000000002;13;4;4-5-1;Leicester-City;reste;11.0;0.0;2.0;0.0;2.0;11.0;0.0;13.0;Manchester-United;441.79200000000003;531.0
430;2022-04-07;D;0;1;Home;1;58.0;25.1;4-3-3;2.0;19.1;83.2;13.0;6.0;;5;4;<NA>-<NA>-<NA>;Leicester-City;reste;10.0;0.0;1.0;0.0;;;;;nl PSV Eindhoven;610.688;734.0
431;2022-04-10;W;1;1;Home;1;51.0;25.1;4-5-1;3.0;21.1;82.1;11.0;11.0;255.49999999999994;3;4;4-5-1;Leicester-City;reste;12.0;0.0;1.0;0.0;1.0;10.0;0.0;12.0;Crystal-Palace;448.26599999999996;546.0
432;2022-04-14;W;1;1;Away;0;57.0;25.1;4-3-3;5.0;14.4;81.0;10.0;12.0;;4;4;<NA>-<NA>-<NA>;Leicester-City;reste;15.0;0.0;1.0;0.0;;;;;nl PSV Eindhoven;476.28;588.0
433;2022-04-17;L;0;0;Away;0;68.0;25.1;4-5-1;2.0;16.4;82.1;7.0;10.0;212.64999999999998;3;4;4-3-3;Leicester-City;reste;8.0;0.0;2.0;0.0;2.0;16.0;1.0;10.0;Newcastle-United;517.23;630.0
434;2022-04-20;D;0;1;Away;0;63.0;25.1;4-5-1;3.0;16.5;80.9;4.0;17.0;47.49999999999994;3;4;4-3-3;Leicester-City;reste;11.0;0.0;2.0;0.0;4.0;13.0;0.0;8.0;Everton;542.0300000000001;670.0
435;2022-04-23;D;0;1;Home;1;64.0;25.1;4-5-1;2.0;24.2;82.2;6.0;15.0;38.799999999999955;3;4;4-5-1;Leicester-City;reste;5.0;0.0;3.0;0.0;2.0;11.0;0.0;16.0;Aston-Villa;475.93800000000005;579.0
436;2022-04-28;D;0;1;Home;1;67.0;25.1;4-3-3;2.0;17.3;82.7;7.0;11.0;;5;4;<NA>-<NA>-<NA>;Leicester-City;reste;13.0;0.0;2.0;0.0;;;;;it Roma;501.16200000000003;606.0
437;2022-05-01;L;0;0;Away;0;60.0;25.1;3-5-2;2.0;20.4;84.3;6.0;8.0;-162.80000000000007;3;5;3-4-3;Leicester-City;reste;6.0;0.0;3.0;0.0;2.0;13.0;0.0;13.0;Tottenham-Hotspur;569.025;675.0
438;2022-05-05;L;0;0;Away;0;63.0;25.1;4-3-3;2.0;23.4;82.8;4.0;13.0;;4;5;<NA>-<NA>-<NA>;Leicester-City;reste;10.0;0.0;2.0;0.0;;;;;it Roma;476.1;575.0
439;2022-05-08;L;0;0;Home;1;66.0;25.1;3-5-2;8.0;19.8;84.0;5.0;11.0;47.49999999999994;3;5;5-4-1;Leicester-City;reste;16.0;0.0;3.0;0.0;0.0;10.0;0.0;6.0;Everton;581.28;692.0
